Reporter Countries,Partner Countries,Value
United States of America,Mozambique,21421
United States of America,Mozambique,60055
United States of America,Mozambique,197131
United States of America,Mozambique,158954
United States of America,Mozambique,66264
United States of America,Mozambique,81071
United States of America,Mozambique,79716
United States of America,Mozambique,72000
United States of America,Mozambique,127679
United States of America,Mozambique,145233
United States of America,Mozambique,180766
United States of America,Mozambique,83618
United States of America,Mozambique,16053
United States of America,Mozambique,5000
United States of America,Mozambique,5500
United States of America,Mozambique,4348
United States of America,Mozambique,55530
United States of America,Mozambique,20637
United States of America,Mozambique,86092
United States of America,Mozambique,7150
United States of America,Mozambique,13200
United States of America,Myanmar,85
United States of America,Myanmar,2452
United States of America,Myanmar,27803
United States of America,Myanmar,7054
United States of America,Myanmar,20415
United States of America,Myanmar,17597
United States of America,Myanmar,13280
United States of America,Myanmar,32609.66
United States of America,Myanmar,28546.38
United States of America,Myanmar,43662.63
United States of America,Myanmar,76919.16
United States of America,Myanmar,117934.04
United States of America,Myanmar,55484
United States of America,Namibia,5250
United States of America,Namibia,6300
United States of America,Namibia,12100
United States of America,Namibia,5551
United States of America,Namibia,12600
United States of America,Namibia,23000
United States of America,Namibia,17100
United States of America,Namibia,15000
United States of America,Namibia,58163
United States of America,Namibia,21323
United States of America,Namibia,36657
United States of America,Namibia,21872
United States of America,Namibia,6071
United States of America,Namibia,7500
United States of America,Namibia,24876
United States of America,Namibia,18678
United States of America,Namibia,12170
United States of America,Namibia,30430
United States of America,Namibia,7480
United States of America,Namibia,23900
United States of America,Namibia,5500
United States of America,Namibia,4070
United States of America,Namibia,13250
United States of America,Namibia,8800
United States of America,Netherlands,252244
United States of America,Netherlands,28028
United States of America,Netherlands,12317
United States of America,Netherlands,105
United States of America,Netherlands,1345
United States of America,Netherlands,10924
United States of America,Netherlands,3048
United States of America,Netherlands,10911
United States of America,Netherlands,34845
United States of America,Netherlands,69126
United States of America,Netherlands,11606
United States of America,Netherlands,66311
United States of America,Netherlands,125950
United States of America,Netherlands,84736
United States of America,Netherlands,98270
United States of America,Netherlands,86144
United States of America,Netherlands,37035
United States of America,Netherlands,55917
United States of America,Netherlands,619
United States of America,Netherlands,22596
United States of America,Netherlands,7369
United States of America,Netherlands,34276
United States of America,Netherlands,34352
United States of America,Netherlands,35
United States of America,Netherlands,9183
United States of America,Netherlands,10
United States of America,Netherlands,80
United States of America,New Caledonia,110
United States of America,New Caledonia,100
United States of America,New Caledonia,283
United States of America,New Caledonia,688
United States of America,New Caledonia,472
United States of America,New Caledonia,1988
United States of America,New Caledonia,217
United States of America,New Zealand,91
United States of America,New Zealand,18351
United States of America,New Zealand,59279
United States of America,New Zealand,34648
United States of America,New Zealand,22389
United States of America,New Zealand,13106
United States of America,New Zealand,20
United States of America,New Zealand,11181
United States of America,New Zealand,5499
United States of America,New Zealand,160
United States of America,New Zealand,409
United States of America,New Zealand,21648
United States of America,New Zealand,144
United States of America,New Zealand,238
United States of America,New Zealand,123
United States of America,Nicaragua,36815
United States of America,Nicaragua,57354
United States of America,Nicaragua,57552
United States of America,Nicaragua,70725
United States of America,Nicaragua,80016
United States of America,Nicaragua,86867
United States of America,Nicaragua,86706
United States of America,Nicaragua,67812
United States of America,Nicaragua,106175
United States of America,Nicaragua,86105
United States of America,Nicaragua,47472
United States of America,Nicaragua,84974
United States of America,Nicaragua,74289
United States of America,Nicaragua,103341
United States of America,Nicaragua,101033
United States of America,Nicaragua,115772
United States of America,Nicaragua,127952
United States of America,Nicaragua,108668
United States of America,Nicaragua,75285
United States of America,Nicaragua,106203
United States of America,Nicaragua,115566
United States of America,Nicaragua,148457
United States of America,Nicaragua,43160
United States of America,Nicaragua,93103
United States of America,Nicaragua,28542
United States of America,Nicaragua,40629
United States of America,Nicaragua,62503
United States of America,Nicaragua,15996
United States of America,Nicaragua,14641
United States of America,Nicaragua,14928
United States of America,Nicaragua,16744
United States of America,Nicaragua,70432
United States of America,Niger,5970
United States of America,Niger,4197
United States of America,Niger,5500
United States of America,Niger,4000
United States of America,Niger,1000
United States of America,Niger,4000
United States of America,Niger,21
United States of America,Niger,2450
United States of America,Nigeria,925588
United States of America,Nigeria,52
United States of America,Nigeria,285572
United States of America,Nigeria,1018589
United States of America,Nigeria,433751
United States of America,Nigeria,595832
United States of America,Nigeria,743672
United States of America,Nigeria,634973
United States of America,Nigeria,1036830
United States of America,Nigeria,1220410
United States of America,Nigeria,1248749
United States of America,Nigeria,1659007
United States of America,Nigeria,1895269
United States of America,Nigeria,1787325
United States of America,Nigeria,2367629
United States of America,Nigeria,3167914
United States of America,Nigeria,2453297
United States of America,Nigeria,2682479
United States of America,Nigeria,2613066
United States of America,Nigeria,2935188
United States of America,Nigeria,3393424
United States of America,Nigeria,3631547
United States of America,Nigeria,2858413
United States of America,Nigeria,2961681
United States of America,Nigeria,2224854.94
United States of America,Nigeria,1899749.83
United States of America,Nigeria,1076319.98
United States of America,Nigeria,1647984
United States of America,Nigeria,887415
United States of America,Nigeria,2174905.2
United States of America,Nigeria,1339484
United States of America,Nigeria,1682175
United States of America,North Macedonia,10000
United States of America,North Macedonia,19636
United States of America,North Macedonia,4500
United States of America,Norway,130009
United States of America,Norway,96
United States of America,Norway,27596
United States of America,Norway,50522
United States of America,Norway,24361
United States of America,Norway,63490
United States of America,Norway,63871
United States of America,Norway,174515
United States of America,Norway,89819
United States of America,Norway,37935
United States of America,Norway,81079
United States of America,Norway,33513
United States of America,Norway,49961
United States of America,Norway,13124
United States of America,Norway,280
United States of America,Norway,18612
United States of America,Norway,10155
United States of America,Norway,62
United States of America,Norway,6883
United States of America,Norway,5
United States of America,Norway,2
United States of America,Norway,3
United States of America,Norway,2.99
United States of America,Oman,89
United States of America,Oman,6893
United States of America,Oman,61596
United States of America,Oman,152054
United States of America,Oman,20
United States of America,Oman,114726
United States of America,Pakistan,601294
United States of America,Pakistan,184764
United States of America,Pakistan,769951
United States of America,Pakistan,1880075
United States of America,Pakistan,894969
United States of America,Pakistan,868039
United States of America,Pakistan,1757857
United States of America,Pakistan,1184997
United States of America,Pakistan,1831041
United States of America,Pakistan,1624387
United States of America,Pakistan,1687654
United States of America,Pakistan,2687729
United States of America,Pakistan,1290123
United States of America,Pakistan,482978
United States of America,Pakistan,22000
United States of America,Pakistan,45359
United States of America,Pakistan,111081
United States of America,Pakistan,50000
United States of America,Pakistan,387076
United States of America,Pakistan,144538
United States of America,Pakistan,95840
United States of America,Pakistan,50066
United States of America,Pakistan,161712
United States of America,Pakistan,66183
United States of America,Pakistan,9890
United States of America,Pakistan,18600
United States of America,Pakistan,21229
United States of America,Pakistan,24330
United States of America,Pakistan,12588
United States of America,Pakistan,10640
United States of America,Pakistan,7000
United States of America,Panama,81817
United States of America,Panama,75749
United States of America,Panama,76809
United States of America,Panama,79005
United States of America,Panama,67834
United States of America,Panama,93454
United States of America,Panama,101247
United States of America,Panama,90627
United States of America,Panama,109507
United States of America,Panama,91608
United States of America,Panama,105514
United States of America,Panama,108460
United States of America,Panama,102805
United States of America,Panama,92539
United States of America,Panama,103606
United States of America,Panama,113889
United States of America,Panama,95394
United States of America,Panama,110581
United States of America,Panama,98134
United States of America,Panama,102205
United States of America,Panama,120637
United States of America,Panama,120991
United States of America,Panama,109621
United States of America,Panama,111830
United States of America,Panama,130550
United States of America,Panama,139173
United States of America,Panama,136632
United States of America,Panama,128441
United States of America,Panama,109489
United States of America,Panama,134845
United States of America,Panama,115565.13
United States of America,Panama,134794
United States of America,Panama,142937
United States of America,Panama,142811
United States of America,Panama,138372
United States of America,Panama,141186
United States of America,Papua New Guinea,8800
United States of America,Papua New Guinea,580
United States of America,Papua New Guinea,44
United States of America,Peru,264176
United States of America,Peru,245610
United States of America,Peru,414860
United States of America,Peru,228048
United States of America,Peru,216912
United States of America,Peru,171945
United States of America,Peru,241032
United States of America,Peru,359045
United States of America,Peru,284933
United States of America,Peru,429088
United States of America,Peru,563253
United States of America,Peru,240914
United States of America,Peru,499181
United States of America,Peru,583564
United States of America,Peru,266617
United States of America,Peru,612203
United States of America,Peru,459082
United States of America,Peru,672483
United States of America,Peru,937018
United States of America,Peru,484512
United States of America,Peru,110172
United States of America,Peru,591882
United States of America,Peru,378648
United States of America,Peru,373178
United States of America,Peru,799416
United States of America,Peru,1006612
United States of America,Peru,226314
United States of America,Peru,650656
United States of America,Peru,570375
United States of America,Peru,375799.01
United States of America,Peru,434566.99
United States of America,Peru,488441
United States of America,Peru,241716
United States of America,Peru,466879
United States of America,Peru,217900
United States of America,Peru,217508
United States of America,Philippines,798183
United States of America,Philippines,870172
United States of America,Philippines,975756
United States of America,Philippines,904884
United States of America,Philippines,1088630
United States of America,Philippines,1332081
United States of America,Philippines,1482596
United States of America,Philippines,1611230
United States of America,Philippines,2015797
United States of America,Philippines,1807295
United States of America,Philippines,1571151
United States of America,Philippines,1825124
United States of America,Philippines,1541881
United States of America,Philippines,1741403
United States of America,Philippines,2066371
United States of America,Philippines,1738170
United States of America,Philippines,1578744
United States of America,Philippines,1307156
United States of America,Philippines,1348144
United States of America,Philippines,1643205
United States of America,Philippines,1782148
United States of America,Philippines,1483669
United States of America,Philippines,1775378
United States of America,Philippines,1261834
United States of America,Philippines,1721657
United States of America,Philippines,2067361
United States of America,Philippines,1869359
United States of America,Philippines,1977374
United States of America,Philippines,2350576.96
United States of America,Philippines,2021012.03
United States of America,Philippines,2679306.03
United States of America,Philippines,2448066
United States of America,Philippines,2645632.78
United States of America,Philippines,2925510
United States of America,Philippines,3368920
United States of America,Philippines,2806644
United States of America,Poland,51626
United States of America,Poland,872965
United States of America,Poland,1041145
United States of America,Poland,32493
United States of America,Poland,124705
United States of America,Poland,25465
United States of America,Poland,117684
United States of America,Poland,215213
United States of America,Poland,25199
United States of America,Poland,237369
United States of America,Poland,10233
United States of America,Poland,13125
United States of America,Poland,18775
United States of America,Portugal,243899
United States of America,Portugal,111146
United States of America,Portugal,36344
United States of America,Portugal,135429
United States of America,Portugal,156629
United States of America,Portugal,6000
United States of America,Portugal,23844
United States of America,Portugal,43530
United States of America,Portugal,34986
United States of America,Portugal,35781
United States of America,Portugal,112562
United States of America,Portugal,40752
United States of America,Portugal,97249
United States of America,Portugal,8954
United States of America,Portugal,132585
United States of America,Portugal,77992
United States of America,Portugal,30555
United States of America,Portugal,71132
United States of America,Portugal,13255
United States of America,Portugal,23908
United States of America,Portugal,62972
United States of America,Portugal,36514
United States of America,Portugal,8686
United States of America,Portugal,24308
United States of America,Portugal,49870
United States of America,Portugal,8605
United States of America,Qatar,174
United States of America,Qatar,6675
United States of America,Qatar,22.26
United States of America,Qatar,35
United States of America,Qatar,129.07
United States of America,Qatar,25.03
United States of America,Republic of Korea,1937433
United States of America,Republic of Korea,1904161
United States of America,Republic of Korea,2043432
United States of America,Republic of Korea,1738211
United States of America,Republic of Korea,1596913
United States of America,Republic of Korea,1649326
United States of America,Republic of Korea,1483650
United States of America,Republic of Korea,1513340
United States of America,Republic of Korea,1505061
United States of America,Republic of Korea,1461231
United States of America,Republic of Korea,1612834
United States of America,Republic of Korea,1333029
United States of America,Republic of Korea,1503264
United States of America,Republic of Korea,1664205
United States of America,Republic of Korea,1571501
United States of America,Republic of Korea,1327583
United States of America,Republic of Korea,1237358
United States of America,Republic of Korea,1321605
United States of America,Republic of Korea,1430219
United States of America,Republic of Korea,1157205
United States of America,Republic of Korea,1132353
United States of America,Republic of Korea,1282639
United States of America,Republic of Korea,1323583
United States of America,Republic of Korea,1108894
United States of America,Republic of Korea,1528003
United States of America,Republic of Korea,1395827
United States of America,Republic of Korea,2243268
United States of America,Republic of Korea,1046143
United States of America,Republic of Korea,1430603.98
United States of America,Republic of Korea,1124398.03
United States of America,Republic of Korea,1090687.82
United States of America,Republic of Korea,1567842.4
United States of America,Republic of Korea,1546717.48
United States of America,Republic of Korea,1282764.36
United States of America,Republic of Korea,1458090.17
United States of America,Republic of Korea,1725778
United States of America,Republic of Moldova,203657
United States of America,Republic of Moldova,34547
United States of America,Romania,0
United States of America,Romania,333754
United States of America,Romania,145818
United States of America,Romania,387502
United States of America,Russian Federation,3429652
United States of America,Russian Federation,2023121
United States of America,Russian Federation,279500
United States of America,Russian Federation,322711
United States of America,Russian Federation,136220
United States of America,Russian Federation,50659
United States of America,Russian Federation,35286
United States of America,Russian Federation,1170252
United States of America,Russian Federation,294000
United States of America,Russian Federation,35927
United States of America,Russian Federation,14
United States of America,Russian Federation,433
United States of America,Rwanda,2215
United States of America,Rwanda,675
United States of America,Rwanda,1100
United States of America,Rwanda,14213
United States of America,Saint Kitts and Nevis,6000
United States of America,Saint Kitts and Nevis,4
United States of America,Saint Lucia,9
United States of America,Saint Lucia,21
United States of America,Saint Lucia,28
United States of America,Saint Lucia,41
United States of America,Saint Lucia,2500
United States of America,Saint Lucia,3635
United States of America,Saint Lucia,3001
United States of America,Saint Lucia,5680
United States of America,Saint Lucia,5925
United States of America,Saint Lucia,6600
United States of America,Saint Vincent and the Grenadines,19608
United States of America,Saint Vincent and the Grenadines,26159
United States of America,Saint Vincent and the Grenadines,33062
United States of America,Saint Vincent and the Grenadines,33006
United States of America,Saint Vincent and the Grenadines,25058
United States of America,Saint Vincent and the Grenadines,38834
United States of America,Saint Vincent and the Grenadines,37910
United States of America,Saint Vincent and the Grenadines,30540
United States of America,Saint Vincent and the Grenadines,23573
United States of America,Saint Vincent and the Grenadines,35940
United States of America,Saint Vincent and the Grenadines,26688
United States of America,Saint Vincent and the Grenadines,23123
United States of America,Saint Vincent and the Grenadines,22013
United States of America,Saint Vincent and the Grenadines,28924
United States of America,Saint Vincent and the Grenadines,21661
United States of America,Saint Vincent and the Grenadines,25785
United States of America,Saint Vincent and the Grenadines,24677
United States of America,Saint Vincent and the Grenadines,15924
United States of America,Saint Vincent and the Grenadines,20874
United States of America,Saint Vincent and the Grenadines,24548
United States of America,Saint Vincent and the Grenadines,19056
United States of America,Saint Vincent and the Grenadines,25750
United States of America,Saint Vincent and the Grenadines,30953
United States of America,Saint Vincent and the Grenadines,18221
United States of America,Saint Vincent and the Grenadines,36764
United States of America,Saint Vincent and the Grenadines,26780
United States of America,Saint Vincent and the Grenadines,39054
United States of America,Saint Vincent and the Grenadines,23005
United States of America,Saint Vincent and the Grenadines,26882
United States of America,Saint Vincent and the Grenadines,26232
United States of America,Saint Vincent and the Grenadines,22591
United States of America,Saint Vincent and the Grenadines,19389
United States of America,Saint Vincent and the Grenadines,25704
United States of America,Saint Vincent and the Grenadines,23131
United States of America,Samoa,122
United States of America,Saudi Arabia,107338
United States of America,Saudi Arabia,114757
United States of America,Saudi Arabia,139658
United States of America,Saudi Arabia,129923
United States of America,Saudi Arabia,156855
United States of America,Saudi Arabia,160119
United States of America,Saudi Arabia,123945
United States of America,Saudi Arabia,7257
United States of America,Saudi Arabia,416
United States of America,Saudi Arabia,161
United States of America,Saudi Arabia,313
United States of America,Saudi Arabia,527
United States of America,Saudi Arabia,54423
United States of America,Saudi Arabia,45
United States of America,Saudi Arabia,3282
United States of America,Saudi Arabia,39
United States of America,Saudi Arabia,104626
United States of America,Saudi Arabia,494370
United States of America,Saudi Arabia,224293
United States of America,Saudi Arabia,57899
United States of America,Saudi Arabia,68974.99
United States of America,Saudi Arabia,16.61
United States of America,Saudi Arabia,172461.29
United States of America,Saudi Arabia,64588.71
United States of America,Saudi Arabia,30107
United States of America,Saudi Arabia,349.83
United States of America,Saudi Arabia,350.96
United States of America,Senegal,64486
United States of America,Senegal,32658
United States of America,Senegal,108
United States of America,Senegal,7215
United States of America,Senegal,30286
United States of America,Senegal,13250
United States of America,Senegal,3000
United States of America,Senegal,7250
United States of America,Senegal,7660
United States of America,Senegal,11610
United States of America,Senegal,9750
United States of America,Senegal,9250
United States of America,Senegal,10460
United States of America,Senegal,13300
United States of America,Senegal,11099
United States of America,Senegal,4500
United States of America,Senegal,30910
United States of America,Senegal,40
United States of America,Senegal,6600
United States of America,Senegal,24501
United States of America,Senegal,15000
United States of America,Senegal,2200
United States of America,Serbia and Montenegro,9998
United States of America,Serbia and Montenegro,25000
United States of America,Serbia and Montenegro,7267
United States of America,Serbia and Montenegro,800
United States of America,Serbia and Montenegro,35000
United States of America,Serbia and Montenegro,10003
United States of America,Sierra Leone,17923
United States of America,Sierra Leone,26931
United States of America,Sierra Leone,6630
United States of America,Sierra Leone,9477
United States of America,Sierra Leone,7782
United States of America,Sierra Leone,19339
United States of America,Sierra Leone,16991
United States of America,Sierra Leone,16604
United States of America,Sierra Leone,9124
United States of America,Sierra Leone,12648
United States of America,Sierra Leone,10294
United States of America,Sierra Leone,13472
United States of America,Sierra Leone,9277
United States of America,Sierra Leone,5589
United States of America,Sierra Leone,9479
United States of America,Sierra Leone,16597
United States of America,Sierra Leone,7828
United States of America,Sierra Leone,9223
United States of America,Sierra Leone,20857
United States of America,Sierra Leone,18901
United States of America,Sierra Leone,3000
United States of America,Sierra Leone,11356
United States of America,Sierra Leone,12000
United States of America,Sierra Leone,3000
United States of America,Sierra Leone,9197
United States of America,Sierra Leone,17530
United States of America,Sierra Leone,6000
United States of America,Sierra Leone,24500
United States of America,Singapore,31520
United States of America,Singapore,40322
United States of America,Singapore,35959
United States of America,Singapore,39644
United States of America,Singapore,25092
United States of America,Singapore,31385
United States of America,Singapore,17965
United States of America,Singapore,27861
United States of America,Singapore,32290
United States of America,Singapore,53293
United States of America,Singapore,42993
United States of America,Singapore,21986
United States of America,Singapore,33131
United States of America,Singapore,27779
United States of America,Singapore,67616
United States of America,Singapore,38054
United States of America,Singapore,39317
United States of America,Singapore,48798
United States of America,Singapore,99356
United States of America,Singapore,44553
United States of America,Singapore,43201
United States of America,Singapore,101719
United States of America,Singapore,49641
United States of America,Singapore,61967
United States of America,Singapore,69574
United States of America,Singapore,100157
United States of America,Singapore,64688
United States of America,Singapore,48345
United States of America,Singapore,67989
United States of America,Singapore,57221
United States of America,Singapore,67241
United States of America,Singapore,45100
United States of America,Singapore,67196
United States of America,Singapore,79724.87
United States of America,Singapore,58307
United States of America,Singapore,62218
United States of America,Slovenia,133896
United States of America,Slovenia,40980
United States of America,Somalia,20636
United States of America,Somalia,6000
United States of America,Somalia,12001
United States of America,Somalia,5876
United States of America,Somalia,9480
United States of America,Somalia,1998
United States of America,Somalia,2996
United States of America,Somalia,2000
United States of America,South Africa,168184
United States of America,South Africa,2199
United States of America,South Africa,276
United States of America,South Africa,101169
United States of America,South Africa,65488
United States of America,South Africa,624138
United States of America,South Africa,324586
United States of America,South Africa,460797
United States of America,South Africa,440743
United States of America,South Africa,160990
United States of America,South Africa,89405
United States of America,South Africa,108496
United States of America,South Africa,123829
United States of America,South Africa,31683
United States of America,South Africa,53713
United States of America,South Africa,307357
United States of America,South Africa,325322
United States of America,South Africa,263129
United States of America,South Africa,25308
United States of America,South Africa,607630
United States of America,South Africa,327237
United States of America,South Africa,49281
United States of America,South Africa,405526
United States of America,South Africa,291005
United States of America,South Africa,38878
United States of America,South Africa,91462
United States of America,South Africa,56888
United States of America,South Africa,51924
United States of America,South Africa,213596.38
United States of America,South Africa,128868
United States of America,South Africa,33283
United States of America,South Africa,153919
United States of America,South Africa,74803
United States of America,South Africa,32400
United States of America,Spain,14001
United States of America,Spain,16
United States of America,Spain,22880
United States of America,Spain,17774
United States of America,Spain,21817
United States of America,Spain,27221
United States of America,Spain,19473
United States of America,Spain,27665
United States of America,Spain,6224
United States of America,Spain,119004
United States of America,Spain,25997
United States of America,Spain,166171
United States of America,Spain,341539
United States of America,Spain,256368
United States of America,Spain,76706
United States of America,Spain,273841
United States of America,Spain,247898
United States of America,Spain,379390
United States of America,Spain,184677
United States of America,Spain,257779
United States of America,Spain,62841
United States of America,Spain,684922
United States of America,Spain,213742
United States of America,Spain,91645
United States of America,Spain,241231
United States of America,Spain,184134
United States of America,Spain,496817
United States of America,Spain,215129
United States of America,Spain,53412
United States of America,Spain,33960
United States of America,Spain,83975
United States of America,Spain,156707
United States of America,Spain,42
United States of America,Spain,35910
United States of America,Sri Lanka,293435
United States of America,Sri Lanka,325667
United States of America,Sri Lanka,512163
United States of America,Sri Lanka,600995
United States of America,Sri Lanka,514026
United States of America,Sri Lanka,610277
United States of America,Sri Lanka,621354
United States of America,Sri Lanka,857192
United States of America,Sri Lanka,733481
United States of America,Sri Lanka,911474
United States of America,Sri Lanka,400568
United States of America,Sri Lanka,217502
United States of America,Sri Lanka,456604
United States of America,Sri Lanka,471492
United States of America,Sri Lanka,459064
United States of America,Sri Lanka,529830
United States of America,Sri Lanka,177601
United States of America,Sri Lanka,67500
United States of America,Sri Lanka,44491
United States of America,Sri Lanka,168072
United States of America,Sri Lanka,81072
United States of America,Sri Lanka,163589
United States of America,Sri Lanka,57787
United States of America,Sri Lanka,180222
United States of America,Sri Lanka,176838
United States of America,Sri Lanka,128478
United States of America,Sri Lanka,126095
United States of America,Sri Lanka,66986
United States of America,Sri Lanka,131862
United States of America,Sri Lanka,107943
United States of America,Sri Lanka,135440
United States of America,Sri Lanka,138896
United States of America,Sri Lanka,59369
United States of America,Sudan,51442
United States of America,Sudan,53090
United States of America,Sudan,253000
United States of America,Sudan (former),314200
United States of America,Sudan (former),382469
United States of America,Sudan (former),196453
United States of America,Sudan (former),142647
United States of America,Sudan (former),91503
United States of America,Sudan (former),135911
United States of America,Sudan (former),3938
United States of America,Sudan (former),49686
United States of America,Sudan (former),84946
United States of America,Sudan (former),8316
United States of America,Sudan (former),33000
United States of America,Sudan (former),8770
United States of America,Sudan (former),20841
United States of America,Sudan (former),108383
United States of America,Sudan (former),69475
United States of America,Sudan (former),24409
United States of America,Sudan (former),39706
United States of America,Sudan (former),89002
United States of America,Sudan (former),316272
United States of America,Sudan (former),38990
United States of America,Sudan (former),140
United States of America,Suriname,21438
United States of America,Suriname,21844
United States of America,Suriname,20763
United States of America,Suriname,32590
United States of America,Suriname,19010
United States of America,Suriname,19198
United States of America,Suriname,29526
United States of America,Suriname,28713
United States of America,Suriname,23522
United States of America,Suriname,17670
United States of America,Suriname,19245
United States of America,Suriname,8645
United States of America,Suriname,11214
United States of America,Suriname,16513
United States of America,Suriname,22251
United States of America,Suriname,19358
United States of America,Suriname,17089
United States of America,Suriname,2906
United States of America,Suriname,3080
United States of America,Suriname,3143
United States of America,Suriname,3891
United States of America,Suriname,4060
United States of America,Suriname,2767
United States of America,Suriname,2973
United States of America,Suriname,2138
United States of America,Suriname,3903
United States of America,Suriname,25
United States of America,Suriname,25
United States of America,Suriname,700
United States of America,Suriname,24
United States of America,Sweden,78
United States of America,Sweden,280
United States of America,Sweden,285
United States of America,Sweden,27
United States of America,Sweden,13000
United States of America,Sweden,18007
United States of America,Sweden,2131
United States of America,Sweden,5156
United States of America,Sweden,5573
United States of America,Sweden,1601
United States of America,Sweden,494
United States of America,Sweden,23.27
United States of America,Switzerland,162
United States of America,Switzerland,2931
United States of America,Switzerland,657
United States of America,Switzerland,565
United States of America,Switzerland,2313
United States of America,Switzerland,2681
United States of America,Switzerland,1380
United States of America,Switzerland,388
United States of America,Switzerland,1637
United States of America,Switzerland,11449
United States of America,Switzerland,1666
United States of America,Switzerland,48393
United States of America,Switzerland,13319
United States of America,Switzerland,33131
United States of America,Switzerland,30786
United States of America,Switzerland,12292
United States of America,Switzerland,1419
United States of America,Switzerland,7872
United States of America,Switzerland,1127
United States of America,Switzerland,205
United States of America,Switzerland,17
United States of America,Syrian Arab Republic,26250
United States of America,Syrian Arab Republic,15216
United States of America,Syrian Arab Republic,57204
United States of America,Syrian Arab Republic,27852
United States of America,Tajikistan,58084
United States of America,Tajikistan,35000
United States of America,Tajikistan,25049
United States of America,Tajikistan,30356
United States of America,Tajikistan,29400
United States of America,Tajikistan,38000
United States of America,Tajikistan,4000
United States of America,Tajikistan,1000
United States of America,Tajikistan,3369
United States of America,Thailand,87202
United States of America,Thailand,108756
United States of America,Thailand,95286
United States of America,Thailand,124468
United States of America,Thailand,199509
United States of America,Thailand,205621
United States of America,Thailand,177746
United States of America,Thailand,318525
United States of America,Thailand,272427
United States of America,Thailand,399487
United States of America,Thailand,208000
United States of America,Thailand,259054
United States of America,Thailand,255450
United States of America,Thailand,277698
United States of America,Thailand,302736
United States of America,Thailand,372808
United States of America,Thailand,384639
United States of America,Thailand,331211
United States of America,Thailand,545900
United States of America,Thailand,379695
United States of America,Thailand,444095
United States of America,Thailand,398689
United States of America,Thailand,388873
United States of America,Thailand,603089
United States of America,Thailand,452401
United States of America,Thailand,433112
United States of America,Thailand,545884
United States of America,Thailand,500740
United States of America,Thailand,495778.99
United States of America,Thailand,754848.99
United States of America,Thailand,660197.47
United States of America,Thailand,744981.69
United States of America,Thailand,697557.79
United States of America,Thailand,669863.08
United States of America,Thailand,694748
United States of America,Thailand,628321.24
United States of America,Togo,7350
United States of America,Togo,50295
United States of America,Togo,33978
United States of America,Togo,33799
United States of America,Togo,46959
United States of America,Togo,68925
United States of America,Togo,46784
United States of America,Togo,37695
United States of America,Togo,5750
United States of America,Togo,10559
United States of America,Togo,19581
United States of America,Togo,19395
United States of America,Togo,4000
United States of America,Togo,15000
United States of America,Togo,3000
United States of America,Togo,6000
United States of America,Trinidad and Tobago,113598
United States of America,Trinidad and Tobago,104639
United States of America,Trinidad and Tobago,63055
United States of America,Trinidad and Tobago,111500
United States of America,Trinidad and Tobago,82630
United States of America,Trinidad and Tobago,128352
United States of America,Trinidad and Tobago,116495
United States of America,Trinidad and Tobago,125570
United States of America,Trinidad and Tobago,124771
United States of America,Trinidad and Tobago,125168
United States of America,Trinidad and Tobago,129342
United States of America,Trinidad and Tobago,124298
United States of America,Trinidad and Tobago,130227
United States of America,Trinidad and Tobago,124436
United States of America,Trinidad and Tobago,127082
United States of America,Trinidad and Tobago,125860
United States of America,Trinidad and Tobago,130619
United States of America,Trinidad and Tobago,112633
United States of America,Trinidad and Tobago,140557
United States of America,Trinidad and Tobago,115089
United States of America,Trinidad and Tobago,155424
United States of America,Trinidad and Tobago,142217
United States of America,Trinidad and Tobago,118590
United States of America,Trinidad and Tobago,115743
United States of America,Trinidad and Tobago,137150
United States of America,Trinidad and Tobago,118085
United States of America,Trinidad and Tobago,118176
United States of America,Trinidad and Tobago,124908
United States of America,Trinidad and Tobago,132518.4
United States of America,Trinidad and Tobago,125116
United States of America,Trinidad and Tobago,114011
United States of America,Trinidad and Tobago,127286
United States of America,Trinidad and Tobago,129019
United States of America,Trinidad and Tobago,109176
United States of America,Trinidad and Tobago,126155
United States of America,Trinidad and Tobago,98112.26
United States of America,Tunisia,398901
United States of America,Tunisia,322740
United States of America,Tunisia,607205
United States of America,Tunisia,251179
United States of America,Tunisia,330762
United States of America,Tunisia,358390
United States of America,Tunisia,212475
United States of America,Tunisia,488765
United States of America,Tunisia,447180
United States of America,Tunisia,245158
United States of America,Tunisia,273827
United States of America,Tunisia,392637
United States of America,Tunisia,159078
United States of America,Tunisia,98236
United States of America,Tunisia,166707
United States of America,Tunisia,26154
United States of America,Tunisia,85253
United States of America,Tunisia,100255
United States of America,Tunisia,68070
United States of America,Tunisia,110173
United States of America,Tunisia,56888
United States of America,Tunisia,34466
United States of America,Tunisia,114429
United States of America,Tunisia,32775
United States of America,Tunisia,9506
United States of America,Tunisia,61497
United States of America,Tunisia,31108
United States of America,Tunisia,30416
United States of America,Tunisia,27000
United States of America,Türkiye,550314
United States of America,Türkiye,245027
United States of America,Türkiye,523075
United States of America,Türkiye,173593
United States of America,Türkiye,186574
United States of America,Türkiye,98508
United States of America,Türkiye,191067
United States of America,Türkiye,478031
United States of America,Türkiye,278801
United States of America,Türkiye,93559
United States of America,Türkiye,93303
United States of America,Türkiye,27500
United States of America,Türkiye,40
United States of America,Türkiye,72657
United States of America,Türkiye,47656
United States of America,Türkiye,45748
United States of America,Türkiye,19799
